Overall Place,Overall Score,UID,Name,Place - Event 1,Place - Event 2,Place - Event 3,Place - Event 4,Place - Event 5,Score - Event 1,Score - Event 2,Score - Event 3,Score - Event 4,Score - Event 5
1793,8851,2515,"Maritime CrossFit",1871, 1927, 1767, 1735, 1551,891, 1551, 1422, 433, 400
1794,8854,1434,"Team CrossFit Jozi",1832, 1879, 2089, 1432, 1622,896, 1558, 1356, 458, 394
1795,8857,3759,"CrossFit Biometrics",1818, 2053, 1329, 2082, 1575,897, 1523, 1463, 397, 397
1796,8874,4006,"Crossfit Springfield East",2112, 1600, 1765, 1673, 1724,864, 1611, 1422, 440, 383
1797,8882,2534,"MIL-FIT CrossFit Wagga",2309, 1665, 1437, 1964, 1507,833, 1602, 1456, 408, 405
1798,8884,2378,"CrossFit London UK",1788, 1530, 2009, 1726, 1831,899, 1623, 1374, 434, 370
1799,8886,4081,"CrossFit KC",1414, 2022, 1467, 1486, 2497,920, 1531, 1454, 453, 262
1800,8890,2844,"Carousel CrossFit",1479, 1552, 1893, 1714, 2252,917, 1619, 1395, 435, 311
1801,8891,2974,"Strongtown",1904, 1927, 1541, 1776, 1743,888, 1551, 1450, 429, 381
1802,8903,3775,"CrossFit OTR",1869, 2172, 1349, 1714, 1799,891, 1492, 1462, 435, 373
1803,8908,3791,"crossfit oceana",1469, 2165, 1791, 1360, 2123,917, 1494, 1417, 464, 332
1804,8915,3876,"Maui crossfit extreme",1875, 2030, 1627, 1832, 1551,890, 1530, 1443, 423, 400
1804,8915,282,"Crossfit Tribe",1618, 1363, 1943, 1649, 2342,910, 1648, 1386, 442, 296
1806,8917,3917,"CrossFit Lake Parsippany",1569, 2017, 2450, 1457, 1424,913, 1532, 1217, 455, 413
1807,8922,134,"Crossfit St Marys",2244, 1753, 1486, 2082, 1357,844, 1582, 1453, 397, 421
1807,8922,1975,"CFSV Killas",2071, 1517, 1762, 1803, 1769,869, 1625, 1423, 426, 378
1809,8925,3369,"RRCFT CrossFit Bratislava",1824, 1394, 2395, 1946, 1366,896, 1644, 1242, 410, 420
1810,8932,4252,"CrossFit 3000",1854, 1479, 1664, 2104, 1831,892, 1632, 1438, 395, 370
1811,8933,4131,"CrossFit MIA",2190, 2004, 1659, 1735, 1345,853, 1535, 1439, 433, 422
1812,8943,3884,"Muscle Farmers",1466, 1659, 2131, 1926, 1761,918, 1603, 1344, 412, 379
1813,8948,2872,"CrossFit Cumbria",1838, 1665, 1595, 1946, 1904,895, 1602, 1445, 410, 362
1814,8956,3296,"Team Centurion",1530, 2192, 1676, 1776, 1782,915, 1486, 1437, 429, 376
1815,8962,162,"The Fort CrossFit",1463, 2309, 1878, 1707, 1605,918, 1453, 1399, 436, 395
1816,8964,2920,"Crossfit Supernova-That Is All",1678, 1735, 2225, 1533, 1793,907, 1586, 1316, 450, 374
1817,8971,4251,"Crossfit Stealth",1768, 1961, 2315, 1693, 1234,901, 1545, 1283, 438, 434
1817,8971,2983,"CrossFit Desire",2320, 1731, 1305, 2010, 1605,829, 1587, 1464, 403, 395
1817,8971,1111,"PSKC",1731, 2289, 1569, 1012, 2370,903, 1459, 1447, 492, 291
1820,8974,4229,"CrossFit Matters",1819, 1934, 1507, 1832, 1882,897, 1550, 1452, 423, 365
1821,8977,3904,"CrossFit Nexus",1309, 1943, 2028, 1885, 1812,926, 1548, 1369, 416, 372
1822,8982,1829,"CrossFit Bartlett",1406, 1525, 1704, 2024, 2323,921, 1624, 1433, 402, 298
1823,8985,861,"Crossfit Jennings Unlimited",2059, 1609, 2047, 1622, 1648,872, 1610, 1365, 444, 392
1824,8991,3670,"Crossfit Manassas",1332, 1961, 2186, 1649, 1863,925, 1545, 1328, 442, 367
1825,8996,1675,"CrossFit Hub",1970, 2156, 2067, 1622, 1181,881, 1496, 1360, 444, 441
1826,8998,854,"Cross Fit Gulf Breeze",1160, 1812, 2085, 1946, 1995,934, 1569, 1356, 410, 350
1827,8999,1691,"CrossFit Plano",1968, 2267, 1388, 1545, 1831,881, 1464, 1459, 449, 370
1828,9000,2976,"Canyon CrossFit",1749, 1615, 2080, 1596, 1960,902, 1609, 1358, 446, 355
1829,9003,1658,"Westlake CrossFit",1263, 1898, 1965, 2024, 1853,929, 1555, 1382, 402, 368
1830,9007,3427,"CrossFit Never Say Never",2117, 981, 1407, 2253, 2249,863, 1712, 1458, 374, 312
1831,9017,2730,"CrossFit Tri County Team 1",2260, 1653, 1494, 1849, 1761,841, 1604, 1453, 421, 379
1832,9019,2016,"CrossFit Cameron Park",2171, 1828, 1448, 1582, 1990,856, 1566, 1456, 447, 351
1832,9019,4111,"CrossFit Crush",1805, 2053, 1709, 1457, 1995,898, 1523, 1432, 455, 350
1834,9031,46,"CrossFit Pearl District",1866, 1782, 1812, 2189, 1382,891, 1577, 1413, 383, 418
1835,9034,2820,"Second City CrossFit",1337, 1594, 2206, 1902, 1995,925, 1612, 1321, 414, 350
1836,9036,171,"CrossFit Predators",1886, 1626, 2464, 1473, 1587,889, 1608, 1208, 454, 396
1837,9050,4064,"CrossFit Northern Ireland",1549, 1874, 1840, 1849, 1938,914, 1559, 1406, 421, 358
1838,9051,765,"CrossFit Grit",1801, 1386, 2121, 1735, 2008,899, 1645, 1347, 433, 348
1839,9054,569,"CrossFit Perimeter",1865, 1716, 1907, 1832, 1734,891, 1590, 1391, 423, 382
1839,9054,2703,"Palmetto CrossFit",1566, 2040, 2057, 1622, 1769,913, 1528, 1363, 444, 378
1841,9065,2583,"CrossFit Mainz",1839, 1536, 2083, 1714, 1893,895, 1622, 1357, 435, 364
1842,9075,4217,"CrossFit Troy A Team",1817, 2061, 1974, 1735, 1488,897, 1522, 1381, 433, 407
1843,9081,1570,"The Garage",1907, 1493, 2211, 1566, 1904,887, 1629, 1320, 448, 362
1844,9095,1995,"RRCF",2199, 2044, 1986, 1751, 1115,852, 1525, 1378, 432, 449
1845,9109,1706,"PFC Crossfit",1997, 1919, 1718, 1784, 1691,878, 1552, 1430, 428, 387
1846,9112,2364,"CrossFit Barrington",1593, 1934, 2035, 1751, 1799,912, 1550, 1368, 432, 373
1847,9115,3437,"White Mountain CrossFit",1297, 1741, 2508, 1596, 1973,927, 1584, 1184, 446, 353
1848,9117,3144,"CrossFit Redlands",2275, 2116, 1632, 1687, 1407,839, 1505, 1442, 439, 415
1849,9118,2088,"Crossfit Loveland",1987, 1653, 1719, 1982, 1777,879, 1604, 1430, 406, 377
1850,9121,1547,"CrossFit West Seattle",1906, 1464, 1680, 2150, 1921,888, 1635, 1436, 388, 360
1851,9122,2235,"Flux CrossFit",1704, 2016, 1979, 1638, 1785,905, 1533, 1379, 443, 375
1852,9123,2405,"Crossfit Pearland",1859, 1866, 1890, 1784, 1724,892, 1560, 1396, 428, 383
1853,9131,710,"CrossFit Rockland",1995, 2264, 1282, 1766, 1824,879, 1465, 1465, 430, 371
1854,9152,3498,"Horda CrossFit Team",1850, 2088, 1625, 2082, 1507,893, 1513, 1443, 397, 405
1855,9156,4385,"Colonial Crossfit",2047, 1479, 2317, 1726, 1587,873, 1632, 1282, 434, 396
1856,9171,3786,"CrossFit Lohja",2370, 1738, 1591, 1687, 1785,819, 1585, 1446, 439, 375
1857,9178,2661,"CrossFit Chantilly",1663, 2142, 1623, 1989, 1761,908, 1499, 1443, 405, 379
1857,9178,701,"Crossfit SouthCobb",1924, 2116, 1419, 1735, 1984,886, 1505, 1458, 433, 352
1859,9182,3676,"Testakademia",1943, 1850, 2220, 1946, 1223,884, 1563, 1317, 410, 436
1860,9196,2873,"CFGN",2531, 2376, 1898, 1816, 575,777, 1428, 1394, 425, 539
1861,9203,3177,"AndFit",1567, 1394, 1817, 1982, 2443,913, 1644, 1412, 406, 275
1862,9204,2186,"CrossFit Praxis",1714, 1502, 1804, 1687, 2497,905, 1628, 1415, 439, 262
1863,9208,2520,"CrossFit Steele Creek",1424, 1803, 1847, 2139, 1995,920, 1572, 1405, 389, 350
1864,9217,219,"CrossFit Boom",1487, 1866, 2096, 1795, 1973,917, 1560, 1354, 427, 353
1865,9218,4114,"Team CFBC",1464, 1972, 2154, 1816, 1812,918, 1543, 1337, 425, 372
1866,9227,4183,"KP Crossfit",2033, 1712, 2069, 1751, 1662,874, 1591, 1359, 432, 390
1867,9232,4401,"Narrows RamRods",1426, 2295, 2224, 1700, 1587,920, 1457, 1316, 437, 396
1868,9239,3276,"CrossFit Barrier Reef",2087, 1919, 1411, 2010, 1812,867, 1552, 1458, 403, 372
1869,9242,3274,"CrossFit Crave",2031, 2168, 1785, 1707, 1551,874, 1493, 1419, 436, 400
1870,9244,4216,"Spectrum",1600, 1471, 2250, 2002, 1921,912, 1634, 1306, 404, 360
1871,9245,4371,"Pyramid CrossFit",2064, 2271, 1571, 1457, 1882,871, 1463, 1447, 455, 365
1872,9247,2022,"CrossFit Five Cities",1282, 2313, 2209, 1936, 1507,928, 1452, 1321, 411, 405
1873,9251,2799,"Team Frosty Bars - Rock Jungle CrossFit",1870, 1653, 1984, 1989, 1755,891, 1604, 1378, 405, 380
1874,9268,3030,"Hermes CrossFit",2037, 1647, 1590, 1954, 2040,874, 1605, 1446, 409, 344
1875,9274,2901,"Rocket Crossfit",2111, 2397, 1735, 1649, 1382,864, 1422, 1428, 442, 418
1876,9278,820,"Foundation CrossFit",1755, 1965, 1576, 2112, 1870,902, 1544, 1447, 393, 366
1877,9281,1787,"CrossFit The Stables",2334, 2271, 1075, 2132, 1469,826, 1463, 1475, 390, 409
1878,9283,600,"CrossFit Winnipeg",1457, 2034, 2146, 1912, 1734,918, 1529, 1340, 413, 382
1879,9284,4450,"CrossFit Vicenza",1822, 2228, 1363, 1989, 1882,896, 1476, 1461, 405, 365
1880,9286,4338,"DOitBAREFOOT",1836, 1659, 1846, 1473, 2472,895, 1603, 1405, 454, 269
1881,9290,1459,"UTC CROSSFIT",1800, 2233, 2066, 1673, 1518,899, 1474, 1360, 440, 404
1882,9296,2437,"CrossFit ATP",1499, 1913, 1725, 1902, 2257,916, 1553, 1429, 414, 310
1883,9297,3396,"CrossFit Great Divide",1905, 1741, 1491, 2047, 2113,888, 1584, 1453, 400, 333
1884,9301,2205,"Urban Crossfit",2416, 2156, 1290, 1872, 1567,810, 1496, 1464, 418, 398
1885,9304,4432,"Minotaure",2056, 2353, 1339, 1832, 1724,872, 1436, 1462, 423, 383
1886,9306,4493,"Avalon CrossFit",1253, 2067, 2150, 1760, 2076,929, 1520, 1338, 431, 339
1887,9307,3690,"Team Rebound",2224, 2022, 1838, 1964, 1259,847, 1531, 1406, 408, 431
1888,9318,2376,"CrossFit Mooloolaba 1",2354, 2138, 1609, 2158, 1059,822, 1500, 1444, 387, 455
1889,9325,237,"CrossFit Indy North",2053, 2034, 1654, 1714, 1870,873, 1529, 1440, 435, 366
1889,9325,2536,"team IA",1933, 1544, 1461, 2170, 2217,885, 1621, 1455, 385, 317
1891,9329,3650,"Polte",2264, 1879, 1788, 1766, 1632,841, 1558, 1418, 430, 393
1892,9332,2173,"CrossFit Birmingham",1915, 1874, 2091, 1582, 1870,886, 1559, 1355, 447, 366
1893,9336,261,"Pura Vida CrossFit",2119, 2070, 1835, 1832, 1480,863, 1519, 1407, 423, 408
1894,9343,1913,"Optio",2127, 1765, 2286, 1533, 1632,862, 1580, 1297, 450, 393
1894,9343,220,"Bravo",1759, 2004, 2071, 1766, 1743,901, 1535, 1359, 430, 381
1896,9346,3744,"CFT COMP TEAM",1774, 1615, 1630, 2024, 2303,900, 1609, 1442, 402, 302
1897,9349,3531,"Crooked River CrossFit",2058, 2228, 1668, 1596, 1799,872, 1476, 1438, 446, 373
1898,9350,2896,"Calibrated CrossFit",2237, 1979, 2195, 1803, 1136,844, 1542, 1325, 426, 447
1899,9351,2554,"CrossFit Clifton Park",1368, 2135, 1745, 1964, 2139,923, 1501, 1426, 408, 329
1900,9352,3151,"CrossFit Redeemed 2717",1937, 1355, 2260, 1816, 1984,884, 1649, 1305, 425, 352
1901,9363,3110,"FreakinCrossFit",1649, 2460, 2032, 1700, 1522,908, 1396, 1368, 437, 403
1902,9365,104,"CrossFit Renegade",2173, 1728, 1439, 2181, 1844,856, 1588, 1456, 384, 369
1903,9378,4311,"SinCity CrossFit South",2002, 1972, 2055, 1687, 1662,878, 1543, 1363, 439, 390
1903,9378,730,"CrossFit Full Strength",1989, 1955, 2018, 1735, 1681,879, 1546, 1372, 433, 388
1905,9380,3688,"BST Unknowns",2353, 1861, 1204, 1989, 1973,823, 1561, 1469, 405, 353
1906,9381,1233,"CrossFit Equipped Team",1728, 1844, 1622, 2197, 1990,904, 1564, 1443, 382, 351
1907,9383,1238,"Crossfit Bologna Nativa",2085, 2111, 2053, 1849, 1285,867, 1506, 1364, 421, 428
1908,9385,2314,"Indy Shield",2069, 1888, 1789, 1437, 2202,869, 1557, 1418, 457, 319
1909,9390,2749,"CrossFit Newtown",1773, 1510, 1885, 1864, 2358,900, 1626, 1397, 419, 293
1910,9398,1131,"Clear Lake CrossFit",1912, 1979, 1760, 1826, 1921,887, 1542, 1423, 424, 360
1911,9399,2990,"Crossfit Stafford",1765, 2142, 1813, 2047, 1632,901, 1499, 1413, 400, 393
1912,9404,3602,"CrossFit Bare",2200, 1844, 1920, 2181, 1259,851, 1564, 1390, 384, 431
1913,9406,4157,"CrossFit Toro Grande",1736, 1671, 1925, 2158, 1916,903, 1601, 1390, 387, 361
1914,9408,3414,"South Loop CrossFit",1677, 1471, 1963, 1885, 2412,907, 1634, 1383, 416, 281
1915,9411,2381,"Assault Team",1820, 1879, 1932, 1766, 2014,897, 1558, 1388, 430, 347
1916,9414,3973,"CrossFit Raynham",1926, 1517, 1724, 2222, 2025,886, 1625, 1429, 379, 346
1917,9422,339,"CrossFit Great Barrington",1880, 1991, 1806, 2002, 1743,890, 1539, 1414, 404, 381
1918,9423,2526,"CrossFit Abbotsford",2035, 1793, 1945, 1826, 1824,874, 1575, 1386, 424, 371
1919,9427,2196,"CrossFit 033",1852, 1671, 1994, 1896, 2014,893, 1601, 1377, 415, 347
1920,9436,2629,"CrossFit Alpharetta",1699, 2390, 1603, 2010, 1734,905, 1423, 1445, 403, 382
1920,9436,896,"CrossFit Bloomington",1922, 1728, 1975, 1881, 1930,886, 1588, 1381, 417, 359
1922,9444,3881,"Bell City CrossFit",1713, 1821, 2082, 1912, 1916,905, 1567, 1357, 413, 361
1923,9448,1070,"CrossFit Indian Trail",1785, 1615, 2109, 2035, 1904,900, 1609, 1351, 401, 362
1924,9452,2880,"CrossFit OKM",1942, 1689, 2284, 1693, 1844,884, 1597, 1298, 438, 369
1925,9454,3120,"My Town",2055, 1377, 1929, 1638, 2455,872, 1646, 1389, 443, 273
1926,9465,45,"Badlands CrossFit",1873, 1828, 1554, 2207, 2003,890, 1566, 1449, 381, 349
1927,9470,3938,"Westsound CrossFit",2179, 2012, 1237, 2189, 1853,855, 1534, 1468, 383, 368
1928,9475,3629,"Trident Athletics",1896, 2091, 2088, 1795, 1605,888, 1512, 1356, 427, 395
1929,9477,488,"Crossfit San Ramon",1921, 1747, 1931, 2047, 1831,886, 1583, 1388, 400, 370
1930,9484,3439,"CrossFit Federal Hill",1951, 1731, 1215, 2112, 2475,883, 1587, 1469, 393, 268
1931,9485,3825,"CrossFit RDU",1056, 1837, 1953, 1872, 2767,941, 1565, 1384, 418, 113
1932,9486,3050,"CrossFit Driven",2134, 1844, 2481, 1926, 1101,862, 1564, 1198, 412, 451
1932,9486,3017,"CrossFit Cranbourne",2128, 1782, 1859, 2047, 1670,862, 1577, 1402, 400, 389
1932,9486,2888,"Team EOS",1856, 2034, 2234, 1638, 1724,892, 1529, 1312, 443, 383
1935,9495,1349,"4740",2358, 1821, 1399, 2024, 1893,821, 1567, 1459, 402, 364
1936,9505,1231,"Chikara CrossFit",2360, 2109, 1691, 1954, 1391,821, 1507, 1435, 409, 417
1936,9505,3266,"CrossFit Society",1952, 2274, 2116, 1596, 1567,883, 1462, 1348, 446, 398
1936,9505,3279,"CrossFit MADBOX",1843, 2168, 1743, 1982, 1769,894, 1493, 1426, 406, 378
1939,9507,4468,"Bitchin Sauce",1710, 1224, 1927, 2189, 2457,905, 1670, 1389, 383, 272
1940,9513,361,"CrossFit 979",1845, 2096, 2183, 1519, 1870,894, 1511, 1329, 451, 366
1941,9517,1000,"CrossFit BWI",1433, 2201, 1942, 1885, 2056,919, 1483, 1387, 416, 342
1941,9517,796,"CrossFit Experience",1672, 2160, 1131, 2181, 2373,907, 1495, 1473, 384, 290
1943,9524,131,"CrossFit Parma",833, 887, 2674, 2479, 2651,955, 1727, 982, 328, 205
1944,9525,428,"RowFit Chicago",1947, 1279, 1891, 2035, 2373,884, 1662, 1395, 401, 290
1945,9532,2144,"Team Xystum",1877, 1987, 1775, 2094, 1799,890, 1540, 1421, 396, 373
1946,9540,3294,"SODO CrossFit",1960, 1687, 1619, 2234, 2040,882, 1598, 1443, 377, 344
1947,9549,3533,"CrossFit New Windsor",1799, 1943, 1830, 2047, 1930,899, 1548, 1408, 400, 359
1948,9556,1719,"Crossfit am Main",2291, 1795, 1558, 1881, 2031,836, 1574, 1448, 417, 345
1949,9559,2353,"CrossFit Sudbury",1787, 1955, 1877, 2010, 1930,899, 1546, 1399, 403, 359
1950,9561,2551,"CrossFit Canuck",2319, 1972, 1521, 1776, 1973,829, 1543, 1451, 429, 353
1951,9563,3858,"FightTime",1526, 2172, 2003, 1457, 2405,915, 1492, 1375, 455, 282
1952,9564,3305,"RCF Sentinel Avengers",2038, 1793, 2063, 1989, 1681,874, 1575, 1361, 405, 388
1953,9567,2497,"Frontline CrossFit",1369, 1837, 1934, 2170, 2257,923, 1565, 1388, 385, 310
1954,9574,3047,"CrossFit Pen Y Bont",1348, 2356, 1696, 1936, 2238,924, 1434, 1434, 411, 314
1955,9576,3905,"CrossFit Artis",1612, 2070, 1999, 1693, 2202,911, 1519, 1376, 438, 319
1956,9584,4491,"Chain Gang",1685, 1837, 1644, 1954, 2464,906, 1565, 1441, 409, 271
1957,9587,2336,"NSXFit",1680, 1493, 2294, 1975, 2145,907, 1629, 1295, 407, 328
1958,9594,3368,"CrossFit Cannock",1837, 1252, 2586, 2164, 1755,895, 1666, 1112, 386, 380
1959,9600,3213,"Bucktown CrossFit",2214, 1716, 1766, 1816, 2088,848, 1590, 1422, 425, 337
1960,9603,2397,"Team CFK",1754, 1702, 1674, 2170, 2303,902, 1594, 1437, 385, 302
1961,9606,3010,"CrossFit Central Houston",2068, 2070, 2078, 1486, 1904,869, 1519, 1358, 453, 362
1962,9610,3697,"CrossFit Ethos Ladera Ranch",2294, 1919, 2030, 1735, 1632,835, 1552, 1369, 433, 393
1962,9610,3771,"Junction City CrossFit",1834, 1815, 2215, 1795, 1951,895, 1568, 1319, 427, 356
1964,9614,526,"Crossfit Smyrna",1935, 2091, 1626, 1849, 2113,885, 1512, 1443, 421, 333
1965,9634,1066,"CrossFit Armed",1447, 1687, 1635, 2465, 2400,918, 1598, 1442, 331, 283
1966,9636,3850,"CrossFit Flathead",2090, 2152, 1587, 2094, 1713,867, 1497, 1446, 396, 385
1967,9648,380,"Capital CrossFit Loudoun",1992, 1955, 2094, 1776, 1831,879, 1546, 1354, 429, 370
1968,9649,4132,"CrossFit Beast",2577, 2279, 2380, 1766, 647,762, 1461, 1251, 430, 521
1969,9650,4134,"BreakingPoint",2024, 1995, 1956, 1707, 1968,875, 1538, 1384, 436, 354
1970,9653,4045,"CrossFit SteadFast",2166, 2201, 1579, 1803, 1904,857, 1483, 1446, 426, 362
1971,9659,2638,"CrossFit MTS",1967, 1308, 1841, 2170, 2373,881, 1657, 1406, 385, 290
1972,9661,3751,"SSCF",2215, 1706, 1980, 1975, 1785,848, 1593, 1379, 407, 375
1973,9662,2789,"Lenawee CrossFit",1780, 1464, 2205, 2119, 2094,900, 1635, 1321, 392, 336
1973,9662,3682,"Cherokee Warriors",1626, 1765, 2236, 1912, 2123,910, 1580, 1312, 413, 332
1975,9663,1118,"CrossFit Infinite Takapuna",2042, 1879, 1370, 2002, 2370,873, 1558, 1460, 404, 291
1976,9673,1015,"CrossFit Santa Rosa",1919, 1454, 1733, 2298, 2269,886, 1636, 1428, 368, 308
1977,9682,2729,"Lake Hills CrossFit",1853, 1888, 2295, 1912, 1734,892, 1557, 1294, 413, 382
1978,9687,2577,"CFT059",1975, 2116, 1911, 1982, 1703,880, 1505, 1391, 406, 386
1979,9693,3715,"Black Box Gym Oslo",1706, 1600, 1556, 2385, 2446,905, 1611, 1448, 351, 274
1980,9700,2535,"Miners Maniacs",2070, 1857, 2007, 1954, 1812,869, 1562, 1374, 409, 372
1981,9707,195,"NHB CrossFit",1798, 2295, 1677, 1964, 1973,899, 1457, 1437, 408, 353
1982,9709,3598,"Agoge",2307, 1759, 1746, 1902, 1995,833, 1581, 1425, 414, 350
1983,9710,3256,"CrossFit Live Fast",1861, 2309, 1844, 1872, 1824,892, 1453, 1406, 418, 371
1984,9717,141,"CrossFit Arlington Heights",2164, 1965, 1536, 2002, 2050,857, 1544, 1450, 404, 343
1985,9724,1848,"CrossFit Glory",1682, 2116, 2073, 2150, 1703,906, 1505, 1358, 388, 386
1986,9726,2470,"CrossFit Wylie",1860, 2091, 2256, 1776, 1743,892, 1512, 1306, 429, 381
1987,9727,266,"CrossFit Bloomfield",2026, 1927, 1686, 2158, 1930,875, 1551, 1436, 387, 359
1987,9727,2217,"Pikes Peak CrossFit",1634, 1965, 1755, 2082, 2291,909, 1544, 1424, 397, 304
1989,9728,3937,"CF HI",2328, 1965, 2167, 2072, 1196,827, 1544, 1333, 398, 439
1990,9730,4137,"strongpack",2512, 2340, 2034, 1420, 1424,783, 1442, 1368, 459, 413
1991,9731,3522,"CrossFit East Auckland",1829, 2192, 1784, 2010, 1916,896, 1486, 1419, 403, 361
1992,9736,2455,"Ft Wright CrossFit",1848, 2100, 1692, 1858, 2238,893, 1510, 1435, 420, 314
1993,9740,4423,"CrossFit Fort Dodge",1472, 2204, 1750, 1611, 2703,917, 1482, 1424, 445, 179
1994,9741,1281,"CrossFit Lakeland",1506, 2207, 1833, 2170, 2025,916, 1481, 1407, 385, 346
1994,9741,2595,"CrossFit Technique",2245, 1759, 1638, 2059, 2040,844, 1581, 1442, 399, 344
1996,9746,4400,"CrossFit Gravity",2290, 1919, 2011, 1714, 1812,836, 1552, 1373, 435, 372
1996,9746,245,"True Athletics",1890, 1943, 2189, 1751, 1973,889, 1548, 1327, 432, 353
1998,9749,795,"Fitness Battalion CrossFit",1981, 2135, 1588, 1964, 2081,880, 1501, 1446, 408, 338
1999,9756,3033,"CrossFit Lake Stevens",1646, 2034, 2166, 1989, 1921,909, 1529, 1334, 405, 360
2000,9757,1572,"CrossFit Camden",2041, 2044, 2058, 1533, 2081,874, 1525, 1362, 450, 338
2001,9761,3976,"Carlsbad CrossFit",2261, 1759, 2040, 1902, 1799,841, 1581, 1366, 414, 373
2001,9761,2299,"CrossFit UCS",1954, 1874, 2153, 1936, 1844,883, 1559, 1337, 411, 369
2003,9767,1938,"BTB CrossFit-Buckhead",1990, 1979, 2004, 1912, 1882,879, 1542, 1375, 413, 365
2004,9770,605,"Crossfit Strom",1949, 1907, 1637, 1872, 2405,884, 1554, 1442, 418, 282
2005,9776,285,"CrossFit Stony Brook",1900, 1995, 1862, 2024, 1995,888, 1538, 1402, 402, 350
2006,9783,3974,"CrossFit Fate",2029, 1747, 2097, 1885, 2025,874, 1583, 1353, 416, 346
2006,9783,2127,"CCCP",971, 1266, 2698, 2506, 2342,946, 1664, 936, 319, 296
2008,9788,3292,"Remember the Titans",1637, 1782, 2037, 2158, 2174,909, 1577, 1367, 387, 324
2009,9792,3510,"Team We Are Fitness 2",2109, 1525, 1983, 2072, 2103,865, 1624, 1379, 398, 335
2010,9799,2313,"CrossFit Athletic Academy",2250, 1837, 2274, 2002, 1436,843, 1565, 1300, 404, 412
2011,9805,3932,"Team CrossFit High Octane",2094, 2061, 2016, 1803, 1831,866, 1522, 1373, 426, 370
2012,9806,4107,"TEAM NEO CROSSFIT",1399, 1647, 1701, 2523, 2536,921, 1605, 1433, 315, 253
2013,9814,3997,"CrossFit Saint Simons",1863, 1850, 2299, 2047, 1755,891, 1563, 1293, 400, 380
2014,9815,1670,"Aspen Crossfit",2475, 1682, 1396, 2231, 2031,794, 1599, 1459, 378, 345
2014,9815,3240,"CrossFit Prince George",1899, 1888, 1922, 1849, 2257,888, 1557, 1390, 421, 310
2016,9820,3621,"CrossFit Never Doubt",2252, 1815, 2219, 1902, 1632,843, 1568, 1318, 414, 393
2017,9831,3846,"WildFire CrossFit",1734, 2088, 1969, 1912, 2128,903, 1513, 1382, 413, 331
2018,9834,2637,"CrossFit 2A",1795, 1765, 2277, 2024, 1973,899, 1580, 1300, 402, 353
2019,9835,2846,"CrossFit 1810",2201, 1812, 2307, 2108, 1407,851, 1569, 1289, 394, 415
2020,9848,782,"CrossFit Nomad",1976, 1790, 2538, 1519, 2025,880, 1576, 1157, 451, 346
2021,9857,2370,"Samurai CrossFit",2168, 2355, 1549, 1864, 1921,857, 1435, 1449, 419, 360
2022,9868,4035,"CrossFit Truth",2359, 2274, 1624, 1707, 1904,821, 1462, 1443, 436, 362
2023,9877,900,"CrossFit 718",2177, 1998, 1808, 2024, 1870,855, 1537, 1414, 402, 366
2024,9881,4350,"CrossFit Cedar Ridge",2176, 1777, 1479, 2158, 2291,856, 1578, 1454, 387, 304
2025,9889,2044,"CrossFit Muskoka",2207, 2001, 2026, 1912, 1743,849, 1536, 1370, 413, 381
2026,9907,3689,"FusionGym",1772, 2274, 1408, 1926, 2527,900, 1462, 1458, 412, 255
2027,9909,2963,"CrossFit Fareham",2140, 1893, 2123, 2010, 1743,860, 1556, 1346, 403, 381
2028,9912,2319,"CrossFit Prime",1999, 2116, 2152, 1975, 1670,878, 1505, 1337, 407, 389
2029,9914,4459,"CrossFit Mainstreet",1679, 2340, 1985, 1926, 1984,907, 1442, 1378, 412, 352
2030,9923,1701,"Team CFA",2045, 2479, 1801, 1936, 1662,873, 1388, 1415, 411, 390
2031,9926,3074,"CrossFit Seguin",2077, 2050, 1727, 2010, 2062,869, 1524, 1429, 403, 341
2032,9940,3995,"Crossfit Knoxville North",1074, 1866, 2310, 2244, 2446,940, 1560, 1286, 375, 274
2033,9954,4277,"Clutch",1489, 1934, 1605, 2396, 2530,917, 1550, 1445, 349, 254
2034,9959,904,"CrossFit Colossus",2311, 2361, 1060, 2139, 2088,832, 1433, 1476, 389, 337
2035,9961,3023,"CrossFit North Pacific",2106, 2004, 1897, 1946, 2008,865, 1535, 1394, 410, 348
2036,9969,3818,"Team 2120",2000, 2142, 1552, 2267, 2008,878, 1499, 1449, 372, 348
2037,9979,4315,"Fit Farm",1893, 1530, 2200, 2127, 2229,889, 1623, 1323, 391, 315
2038,9982,572,"CrossFit Pasadena",2063, 2160, 2054, 1936, 1769,871, 1495, 1364, 411, 378
2039,9983,2514,"CrossFit Storrs",2178, 2022, 1392, 2139, 2252,855, 1531, 1459, 389, 311
2040,9987,3801,"Reebok CrossFit Louvre",1574, 1907, 2312, 2127, 2067,913, 1554, 1285, 391, 340
2041,9988,1896,"CrossFit Southeast Queensland",2448, 1828, 1769, 2150, 1793,802, 1566, 1422, 388, 374
2042,9990,2585,"CrossFit Central Helsinki",2144, 1828, 1850, 2112, 2056,860, 1566, 1404, 393, 342
2043,9992,3919,"Team CrossFit Montpellier",2162, 1343, 2265, 1842, 2380,857, 1652, 1304, 422, 289
2044,9995,3407,"Crossfit Downtown Atlanta",2212, 1861, 2126, 2072, 1724,849, 1561, 1346, 398, 383
2045,10002,4293,"CF Cleveland - WODfathers",2048, 2128, 2238, 1864, 1724,873, 1503, 1311, 419, 383
